player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Amar MEMIĆ,Bosnia And Herzegovina,BIH,15,Midfielder,MF,FC Viktoria Plzeň (CZE),20/01/2001,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amir HADŽIAHMETOVIĆ,Bosnia And Herzegovina,BIH,16,Midfielder,MF,Hull City FC (ENG),08/03/1997,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Armin GIGOVIĆ,Bosnia And Herzegovina,BIH,8,Midfielder,MF,BSC Young Boys (SUI),06/04/2002,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Benjamin TAHIROVIC,Bosnia And Herzegovina,BIH,6,Midfielder,MF,Brøndby IF (DEN),03/03/2003,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dženis BURNIĆ,Bosnia And Herzegovina,BIH,17,Midfielder,MF,Karlsruher SC (GER),22/05/1998,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ermin MAHMIĆ,Bosnia And Herzegovina,BIH,26,Midfielder,MF,FC Slovan Liberec (CZE),14/03/2005,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ivan BAŠIĆ,Bosnia And Herzegovina,BIH,13,Midfielder,MF,FC Astana (KAZ),30/04/2002,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ivan ŠUNJIĆ,Bosnia And Herzegovina,BIH,14,Midfielder,MF,Pafos FC (CYP),09/10/1996,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Endrick Felipe MOREIRA DE SOUSA PESSOA,Brazil,BRA,19,Forward,FW,Olympique Lyonnais (FRA),21/07/2006,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gabriel TEODORO MARTINELLI SILVA,Brazil,BRA,22,Forward,FW,Arsenal FC (ENG),18/06/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Igor Thiago NASCIMENTO RODRIGUES,Brazil,BRA,25,Forward,FW,Brentford FC (ENG),26/06/2001,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luiz Henrique André ROSA DA SILVA,Brazil,BRA,21,Forward,FW,FC Zenit St. Petersburg (RUS),02/01/2001,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Matheus SANTOS CARNEIRO DA CUNHA,Brazil,BRA,9,Forward,FW,Manchester United FC (ENG),27/05/1999,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Neymar DA SILVA SANTOS JÚNIOR,Brazil,BRA,10,Forward,FW,Santos FC (BRA),05/02/1992,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Rayan Vitor SIMPLICIO ROCHA,Brazil,BRA,26,Forward,FW,AFC Bournemouth (ENG),03/08/2006,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bruno GUIMARÃES RODRIGUEZ MOURA,Brazil,BRA,8,Midfielder,MF,Newcastle United FC (ENG),16/11/1997,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Carlos Henrique CASIMIRO,Brazil,BRA,5,Midfielder,MF,Manchester United FC (ENG),23/02/1992,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Danilo DOS SANTOS DE OLIVEIRA,Brazil,BRA,18,Midfielder,MF,Botafogo (BRA),29/04/2001,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Fabio Henrique TAVARES,Brazil,BRA,17,Midfielder,MF,Al Ittihad (KSA),23/10/1993,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lucas TOLENTINO COELHO DE LIMA,Brazil,BRA,20,Midfielder,MF,CR Flamengo (BRA),27/08/1997,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Éderson José DOS SANTOS LOURENÇO DA SILVA,Brazil,BRA,2,Midfielder,MF,Atalanta Bergamo (ITA),07/07/1999,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Dailon ROCHA LIVRAMENTO,Cabo Verde,CPV,19,Forward,FW,Casa Pia AC (POR),04/05/2001,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gilson BENCHIMOL TAVARES,Cabo Verde,CPV,9,Forward,FW,FC Akron Tolyatti (RUS),29/12/2001,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ryan Isaac DA GRACA MENDES,Cabo Verde,CPV,20,Forward,FW,Iğdır FK (TUR),08/01/1990,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Deroy D'ENCARNAÇÃO DUARTE,Cabo Verde,CPV,14,Midfielder,MF,PFC Ludogorets Razgrad (BUL),04/07/1999,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Garry MENDES RODRIGUES,Cabo Verde,CPV,11,Midfielder,MF,Apollon Limassol (CYP),27/11/1990,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hélio Sandro OLIVEIRA ALVES VARELA,Cabo Verde,CPV,26,Midfielder,MF,Maccabi Tel-Aviv FC (ISR),03/05/2002,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jair SEMEDO MONTEIRO,Cabo Verde,CPV,16,Midfielder,MF,SC Farense (POR),29/12/1995,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jamiro Gregory MONTEIRO ALVARENGA,Cabo Verde,CPV,10,Midfielder,MF,PEC Zwolle (NED),23/11/1993,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jovane Eduardo BORGES CABRAL,Cabo Verde,CPV,7,Midfielder,MF,CF Estrela Da Amadora (POR),14/06/1998,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
João Paulo MOREIRA FERNANDES,Cabo Verde,CPV,8,Midfielder,MF,FC FCSB (ROU),26/05/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kevin Lenini GONÇALVES PEREIRA DE PINA,Cabo Verde,CPV,6,Midfielder,MF,FC Krasnodar (RUS),27/01/1997,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Laros Michael D'ENCARNAÇÃO DUARTE,Cabo Verde,CPV,15,Midfielder,MF,Puskás Akadémia FC (HUN),28/02/1997,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nuno Miguel DA COSTA JOIA,Cabo Verde,CPV,21,Midfielder,MF,Başakşehir FK (TUR),10/02/1991,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Telmo Emanuel GOMES ARCANJO,Cabo Verde,CPV,18,Midfielder,MF,Vitória SC (POR),21/06/2001,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Willy Johnson SEMEDO AFONSO,Cabo Verde,CPV,17,Midfielder,MF,AC Omonia (CYP),27/04/1994,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ali AHMED,Canada,CAN,20,Forward,FW,Norwich City FC (ENG),10/10/2000,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cyle Christopher LARIN,Canada,CAN,9,Forward,FW,Southampton FC (ENG),17/04/1995,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Promise Oluwatobi Emmanuel DAVID,Canada,CAN,24,Forward,FW,Royale Union Saint-Gilloise (BEL),03/07/2001,195,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tajon Trevor BUCHANAN,Canada,CAN,17,Forward,FW,Villarreal CF (ESP),08/02/1999,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tanitoluwa Oluwatimilehin OLUWASEYI,Canada,CAN,12,Forward,FW,Villarreal CF (ESP),15/05/2000,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ismaël Kenneth Jordan KONE,Canada,CAN,8,Midfielder,MF,US Sassuolo (ITA),16/06/2002,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jacob Everett SHAFFELBURG,Canada,CAN,14,Midfielder,MF,LAFC (USA),26/11/1999,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jonathan OSORIO,Canada,CAN,21,Midfielder,MF,Toronto FC (CAN),12/06/1992,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Liam Alan MILLAR,Canada,CAN,11,Midfielder,MF,Hull City FC (ENG),27/09/1999,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marcelo FLORES,Canada,CAN,26,Midfielder,MF,Tigres UANL (MEX),01/10/2003,164,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mathieu CHOINIÈRE,Canada,CAN,6,Midfielder,MF,LAFC (USA),07/02/1999,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nathan-Dylan SALIBA,Canada,CAN,25,Midfielder,MF,RSC Anderlecht (BEL),07/02/2004,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Stephen EUSTAQUIO,Canada,CAN,7,Midfielder,MF,LAFC (USA),21/12/1996,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Carlos Andrés GÓMEZ HINESTROZA,Colombia,COL,26,Forward,FW,CR Vasco Da Gama (BRA),12/09/2002,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jaminton Leandro CAMPAZ,Colombia,COL,21,Forward,FW,CA Rosario Central (ARG),24/05/2000,166,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jhon Andrés CÓRDOBA COPETE,Colombia,COL,9,Forward,FW,FC Krasnodar (RUS),11/05/1993,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Juan Camilo HERNANDEZ SUAREZ,Colombia,COL,19,Forward,FW,Real Betis (ESP),20/04/1999,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luis Fernando DÍAZ MARULANDA,Colombia,COL,7,Forward,FW,FC Bayern München (GER),13/01/1997,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luis Javier SUÁREZ CHARRIS,Colombia,COL,25,Forward,FW,Sporting CP (POR),02/12/1997,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
James David RODRÍGUEZ RUBIO,Colombia,COL,10,Midfielder,MF,Minnesota United FC (USA),12/07/1991,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jefferson Andrés LERMA SOLIS,Colombia,COL,16,Midfielder,MF,Crystal Palace FC (ENG),25/10/1994,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jhon Adolfo ARIAS ANDRADE,Colombia,COL,11,Midfielder,MF,SE Palmeiras (BRA),21/09/1997,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jorge Andres CARRASCAL GUARDO,Colombia,COL,8,Midfielder,MF,CR Flamengo (BRA),25/05/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Juan Camilo PORTILLA OROZCO,Colombia,COL,15,Midfielder,MF,Athletico Paranaense (BRA),12/09/1998,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Juan Fernando QUINTERO PANIAGUA,Colombia,COL,20,Midfielder,MF,CA River Plate (ARG),18/01/1993,167,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kevin Duvan CASTAÑO GIL,Colombia,COL,5,Midfielder,MF,CA River Plate (ARG),29/09/2000,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Richard RÍOS MONTOYA,Colombia,COL,6,Midfielder,MF,SL Ben ca (POR),02/06/2000,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Cedric BAKAMBU,Congo DR,COD,17,Forward,FW,Real Betis (ESP),11/04/1991,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kibambe Brian CIPENGA,Congo DR,COD,9,Forward,FW,CD Castellón (ESP),11/03/1998,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mambenga Gaël Roméo KAKUTA,Congo DR,COD,11,Forward,FW,AEL FC (GRE),21/06/1991,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mayele Fiston KALALA,Congo DR,COD,19,Forward,FW,Pyramids FC (EGY),24/06/1994,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Meschack Lina ELIA,Congo DR,COD,13,Forward,FW,Alanyaspor (TUR),06/08/1997,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Simon Bokote BANZA,Congo DR,COD,23,Forward,FW,Al Jazira (UAE),13/08/1996,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yoane WISSA,Congo DR,COD,20,Forward,FW,Newcastle United FC (ENG),03/09/1996,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Charles Monginda PICKEL,Congo DR,COD,18,Midfielder,MF,RCD Espanyol (ESP),15/05/1997,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Edo Kayembe KAYEMBE,Congo DR,COD,25,Midfielder,MF,Watford FC (ENG),03/06/1998,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nathanaël MBUKU,Congo DR,COD,7,Midfielder,MF,Montpellier HSC (FRA),16/03/2002,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
